imdb_id,collection_id,genre_id,runtime,release_year
tt0064757,645.0,12.0,142.0,1969.0
tt0076752,645.0,12.0,125.0,1977.0
tt0079574,645.0,28.0,126.0,1979.0
tt0071807,645.0,12.0,125.0,1974.0
tt0208003,44979.0,80.0,98.0,2000.0
tt0060371,252313.0,99.0,95.0,1966.0
tt0054953,366826.0,28.0,158.0,1961.0
tt0062168,123726.0,27.0,97.0,1967.0
tt0050873,123726.0,27.0,85.0,1957.0
tt0098143,107949.0,27.0,85.0,1989.0
tt0100438,107949.0,27.0,88.0,1990.0
tt0102728,107949.0,27.0,86.0,1991.0
tt0107899,107949.0,27.0,79.0,1993.0
tt0110916,107949.0,27.0,82.0,1994.0
tt0132451,107949.0,27.0,90.0,1998.0
tt0189047,107949.0,27.0,80.0,1999.0
tt0071206,424830.0,12.0,86.0,1974.0
tt0092638,424830.0,28.0,88.0,1987.0
tt0076044,424830.0,10751.0,85.0,1977.0
tt0082252,157671.0,99.0,100.0,1981.0
tt0094980,157671.0,99.0,93.0,1988.0
tt0059578,48317.0,37.0,132.0,1965.0
tt0070355,10456.0,28.0,124.0,1973.0
tt0084522,109592.0,35.0,94.0,1981.0
tt0086129,109592.0,35.0,98.0,1983.0
tt0089826,109592.0,35.0,92.0,1985.0
tt0090849,263866.0,27.0,85.0,1986.0
tt0090190,32135.0,878.0,82.0,1984.0
tt0098503,32135.0,35.0,96.0,1989.0
tt0098502,32135.0,35.0,102.0,1989.0
tt0100403,399.0,878.0,108.0,1990.0
tt0094631,174245.0,80.0,91.0,1988.0
tt0079501,8945.0,12.0,93.0,1979.0
tt0082694,8945.0,12.0,95.0,1981.0
tt0089530,8945.0,28.0,107.0,1985.0
tt0091635,121195.0,18.0,117.0,1986.0
tt0087262,207447.0,14.0,114.0,1984.0
tt0067741,495.0,12.0,100.0,1971.0
tt0162650,495.0,28.0,99.0,2000.0
tt0089118,171439.0,80.0,109.0,1986.0
tt0101846,171439.0,12.0,108.0,1991.0
tt0087727,46512.0,28.0,101.0,1984.0
tt0089604,46512.0,28.0,100.0,1985.0
tt0094792,46512.0,28.0,101.0,1988.0
tt0071569,321063.0,28.0,105.0,1973.0
tt0099800,159600.0,35.0,100.0,1990.0
tt0102065,159600.0,35.0,94.0,1991.0
tt0093608,173628.0,18.0,75.0,1987.0
tt0070679,495.0,12.0,112.0,1973.0
tt0069257,495.0,28.0,104.0,1972.0
tt0175142,4246.0,35.0,88.0,2000.0
tt0120903,748.0,12.0,104.0,2000.0
tt0210234,34055.0,12.0,84.0,1999.0
tt0076716,321063.0,28.0,113.0,1977.0
tt0144528,86028.0,14.0,106.0,2000.0
tt0164052,166376.0,28.0,112.0,2000.0
tt0095863,47770.0,28.0,97.0,1988.0
tt0110823,47770.0,27.0,91.0,1994.0
tt0138703,47770.0,27.0,90.0,1998.0
tt0095925,123256.0,14.0,86.0,1988.0
tt0086320,47391.0,27.0,85.0,1983.0
tt0071650,123249.0,53.0,96.0,1975.0
tt0209958,223564.0,27.0,107.0,2000.0
tt0188640,374512.0,12.0,107.0,1999.0
tt0095705,37139.0,35.0,85.0,1988.0
tt0102510,37139.0,35.0,85.0,1991.0
tt0160009,25410.0,80.0,117.0,2000.0
tt0204946,430186.0,35.0,98.0,2000.0
tt0144964,8050.0,28.0,87.0,2000.0
tt0187696,8412.0,27.0,103.0,2000.0
tt0192731,52760.0,27.0,97.0,2000.0
tt0168629,498.0,18.0,140.0,2000.0
tt0093177,8917.0,27.0,94.0,1987.0
tt0095294,8917.0,27.0,97.0,1988.0
tt0104409,8917.0,27.0,93.0,1992.0
tt0056860,338327.0,35.0,101.0,1963.0
tt0057887,338327.0,35.0,99.0,1964.0
tt0053219,123213.0,18.0,80.0,1959.0
tt0058440,338327.0,35.0,82.0,1964.0
tt0046876,221537.0,12.0,79.0,1954.0
tt0024184,259401.0,27.0,71.0,1933.0
tt0084695,138971.0,35.0,77.0,1982.0
tt0093996,138971.0,27.0,75.0,1987.0
tt0100639,138971.0,27.0,87.0,1990.0
tt0091990,138974.0,27.0,74.0,1986.0
tt0100663,138974.0,35.0,80.0,1990.0
tt0259974,39244.0,14.0,82.0,2000.0
tt0212338,51509.0,35.0,108.0,2000.0
tt0066832,240690.0,28.0,114.0,1971.0
tt0075754,240690.0,18.0,155.0,1977.0
tt0089200,44913.0,35.0,81.0,1984.0
tt0093091,44913.0,35.0,89.0,1987.0
tt0111512,12203.0,28.0,102.0,1994.0
tt0229260,64750.0,9648.0,90.0,2000.0
tt0160127,86029.0,28.0,98.0,2000.0
tt0066995,645.0,12.0,120.0,1971.0
tt0213203,57129.0,12.0,78.0,2000.0
tt0211181,124916.0,35.0,100.0,2000.0
tt0190332,290973.0,12.0,120.0,2000.0
tt0190374,106498.0,28.0,107.0,2000.0
tt0093428,645.0,28.0,130.0,1987.0
tt0094291,52783.0,80.0,126.0,1987.0
tt0120917,178117.0,12.0,78.0,2000.0
tt0212346,93220.0,35.0,111.0,2000.0
tt0219653,115822.0,53.0,99.0,2000.0
tt0083564,312735.0,35.0,127.0,1982.0
tt0206275,107469.0,18.0,112.0,2001.0
tt0092644,85861.0,28.0,100.0,1987.0
tt0086960,85861.0,28.0,105.0,1984.0
tt0092695,141282.0,14.0,90.0,1987.0
tt0092974,330555.0,35.0,92.0,1987.0
tt0083907,1960.0,27.0,85.0,1981.0
tt0093300,2366.0,12.0,89.0,1987.0
tt0093437,109076.0,27.0,97.0,1987.0
tt0093493,124951.0,14.0,89.0,1987.0
tt0190524,109082.0,18.0,96.0,2000.0
tt0118694,287016.0,18.0,98.0,2000.0
tt0212985,9743.0,80.0,131.0,2001.0
tt0265632,421084.0,878.0,83.0,2001.0
tt0046899,366444.0,28.0,101.0,1954.0
tt0066740,116847.0,35.0,94.0,1971.0
tt0091474,9743.0,80.0,119.0,1986.0
tt0088000,48190.0,35.0,90.0,1984.0
tt0093857,48190.0,35.0,98.0,1987.0
tt0087015,257571.0,27.0,88.0,1984.0
tt0227538,86486.0,28.0,88.0,2001.0
tt0164334,142680.0,80.0,104.0,2001.0
tt0189192,52888.0,35.0,88.0,2001.0
tt0235679,34055.0,12.0,93.0,2000.0
tt0243155,8936.0,35.0,97.0,2001.0
tt0245686,353325.0,9648.0,91.0,2001.0
tt0231402,9332.0,12.0,92.0,2001.0
tt0209163,1733.0,12.0,130.0,2001.0
tt0126029,2150.0,12.0,90.0,2001.0
tt0101587,150156.0,28.0,112.0,1991.0
tt0054130,441439.0,18.0,115.0,1961.0
tt0054047,110021.0,37.0,128.0,1960.0
tt0060897,110021.0,37.0,95.0,1966.0
tt0230011,100965.0,16.0,95.0,2001.0
tt0146316,2467.0,12.0,100.0,2001.0
tt0240462,3169.0,35.0,87.0,2001.0
tt0232500,9485.0,28.0,106.0,2001.0
tt0228786,3963.0,80.0,106.0,2000.0
tt0239395,87014.0,35.0,87.0,2001.0
tt0257106,4246.0,35.0,83.0,2001.0
tt0058953,338327.0,35.0,98.0,1965.0
tt0052216,421566.0,80.0,106.0,1958.0
tt0082136,101688.0,35.0,95.0,1981.0
tt0087032,101688.0,28.0,108.0,1984.0
tt0098369,101688.0,28.0,94.0,1989.0
tt0059124,427956.0,35.0,88.0,1965.0
tt0082163,33071.0,35.0,88.0,1981.0
tt0084788,33071.0,28.0,90.0,1982.0
tt0076786,127280.0,27.0,98.0,1977.0
tt0173840,140760.0,12.0,106.0,2001.0
tt0250494,86024.0,35.0,96.0,2001.0
tt0094678,170754.0,35.0,113.0,1988.0
tt0094744,179244.0,35.0,86.0,1988.0
tt0094824,104847.0,35.0,98.0,1988.0
tt0090887,10893.0,28.0,82.0,1986.0
tt0094919,10893.0,35.0,86.0,1988.0
tt0101627,10893.0,35.0,86.0,1991.0
tt0094963,10456.0,28.0,91.0,1988.0
tt0095088,182617.0,14.0,96.0,1988.0
tt0095107,330555.0,35.0,95.0,1988.0
tt0095334,174218.0,27.0,94.0,1988.0
tt0095489,19163.0,16.0,69.0,1988.0
tt0095990,101471.0,35.0,89.0,1988.0
tt0089907,101471.0,35.0,91.0,1985.0
tt0095993,89272.0,12.0,110.0,1988.0
tt0084296,89272.0,10751.0,104.0,1982.0
tt0096101,86347.0,35.0,110.0,1988.0
tt0091949,86347.0,35.0,98.0,1986.0
tt0096251,182923.0,27.0,67.0,1989.0
tt0096426,126220.0,27.0,95.0,1988.0
tt0088708,91945.0,28.0,95.0,1985.0
tt0092548,91945.0,28.0,90.0,1987.0
tt0096804,91945.0,28.0,89.0,1989.0
tt0106393,153948.0,28.0,101.0,1993.0
tt0096928,91746.0,12.0,90.0,1989.0
tt0097001,257571.0,27.0,85.0,1989.0
tt0097138,98853.0,28.0,86.0,1989.0
tt0097236,351230.0,14.0,114.0,1989.0
tt0097262,186102.0,18.0,104.0,1989.0
tt0085475,186102.0,18.0,95.0,1983.0
tt0097637,88735.0,28.0,101.0,1989.0
tt0097659,105322.0,28.0,97.0,1989.0
tt0097778,9521.0,35.0,93.0,1989.0
tt0097815,97771.0,35.0,107.0,1989.0
tt0163025,328.0,12.0,92.0,2001.0
tt0098193,87228.0,27.0,84.0,1989.0
tt0098194,87631.0,35.0,102.0,1989.0
tt0098206,224976.0,28.0,114.0,1989.0
tt0098385,138706.0,27.0,93.0,1989.0
tt0094035,138706.0,18.0,89.0,1987.0
tt0098622,87536.0,12.0,103.0,1989.0
tt0108517,87536.0,14.0,98.0,1993.0
tt0108539,118221.0,35.0,97.0,1993.0
tt0083624,104716.0,35.0,91.0,1982.0
tt0247638,107674.0,35.0,115.0,2001.0
tt0266915,90863.0,28.0,90.0,2001.0
tt0077288,239968.0,35.0,99.0,1978.0
tt0080489,239968.0,35.0,101.0,1980.0
tt0080377,168182.0,28.0,115.0,1980.0
tt0252866,2806.0,35.0,108.0,2001.0
tt0263488,94899.0,27.0,90.0,2001.0
tt0103596,71458.0,28.0,84.0,1992.0
tt0109015,71458.0,12.0,93.0,1994.0
tt0112255,71458.0,12.0,85.0,1995.0
tt0263728,122947.0,28.0,104.0,2001.0
tt0075132,383632.0,28.0,129.0,1976.0
tt0196229,352789.0,35.0,89.0,2001.0
tt0206314,166378.0,9648.0,97.0,2001.0
tt0082100,41649.0,18.0,110.0,1980.0
tt0080520,33071.0,28.0,99.0,1980.0
tt0066999,10456.0,28.0,102.0,1971.0
tt0246578,178106.0,14.0,113.0,2001.0
tt0198781,137696.0,16.0,92.0,2001.0
tt0080130,276838.0,27.0,97.0,1979.0
tt0241527,1241.0,12.0,152.0,2001.0
tt0062994,449750.0,18.0,149.0,1968.0
tt0083630,106000.0,28.0,118.0,1982.0
tt0060437,89188.0,53.0,102.0,1966.0
tt0080707,284024.0,28.0,101.0,1980.0
tt0074157,211753.0,12.0,90.0,1976.0
tt0074483,10456.0,28.0,96.0,1976.0
tt0076535,211753.0,12.0,90.0,1977.0
tt0086383,10456.0,28.0,117.0,1983.0
tt0159273,98513.0,28.0,106.0,2001.0
tt0240772,304.0,53.0,116.0,2001.0
tt0101452,91746.0,12.0,98.0,1991.0
tt0120737,119.0,12.0,178.0,2001.0
tt0068612,476056.0,16.0,78.0,1972.0
tt0071913,476056.0,16.0,77.0,1974.0
tt0105287,395591.0,18.0,99.0,1991.0
tt0099044,93295.0,53.0,95.0,1990.0
tt0087078,43055.0,12.0,103.0,1984.0
tt0083511,93295.0,53.0,96.0,1982.0
tt0108037,87214.0,35.0,101.0,1993.0
tt0280030,55422.0,12.0,72.0,2002.0
tt0247745,449462.0,35.0,100.0,2001.0
tt0073026,449750.0,35.0,136.0,1975.0
tt0069281,262011.0,53.0,138.0,1972.0
tt0238546,217704.0,18.0,101.0,2002.0
tt0301893,124879.0,28.0,88.0,2002.0
tt0074174,215326.0,35.0,102.0,1976.0
tt0077199,215326.0,35.0,91.0,1978.0
tt0075718,215326.0,35.0,100.0,1977.0
tt0048310,460292.0,12.0,86.0,1956.0
tt0051876,460292.0,28.0,81.0,1958.0
tt0216651,122952.0,28.0,103.0,2000.0
tt0104254,19160.0,14.0,76.0,1992.0
tt0080057,133923.0,27.0,91.0,1979.0
tt0081249,108669.0,28.0,94.0,1980.0
tt0081268,221308.0,14.0,94.0,1980.0
tt0076489,221308.0,14.0,98.0,1977.0
tt0268380,8354.0,16.0,81.0,2002.0
tt0120804,17255.0,27.0,100.0,2002.0
tt0040679,456980.0,35.0,91.0,1948.0
tt0035262,135441.0,35.0,82.0,1942.0
tt0032993,135441.0,35.0,85.0,1940.0
tt0038032,135441.0,35.0,90.0,1946.0
tt0034116,135441.0,35.0,91.0,1941.0
tt0097106,104068.0,35.0,103.0,1990.0
tt0081529,87220.0,28.0,100.0,1980.0
tt0076729,87220.0,28.0,96.0,1977.0
tt0086325,87220.0,28.0,85.0,1983.0
tt0081590,112537.0,35.0,107.0,1980.0
tt0187738,735.0,14.0,117.0,2002.0
tt0283111,43220.0,35.0,92.0,2002.0
tt0076723,261526.0,18.0,123.0,1977.0
tt0259446,389767.0,35.0,95.0,2002.0
tt0038890,256729.0,18.0,100.0,1945.0
tt0095989,47983.0,35.0,98.0,1988.0
tt0093854,406817.0,18.0,95.0,1987.0
tt0094137,107688.0,10751.0,102.0,1987.0
tt0098966,107688.0,35.0,104.0,1990.0
tt0277296,116669.0,28.0,92.0,2002.0
tt0211443,9735.0,27.0,91.0,2001.0
tt0100934,5202.0,18.0,105.0,1989.0
tt0145487,556.0,14.0,121.0,2002.0
tt0103247,178654.0,28.0,107.0,1991.0
tt0111701,178654.0,28.0,106.0,1994.0
tt0121765,10.0,12.0,142.0,2002.0
tt0077523,168182.0,28.0,110.0,1978.0
tt0164184,192492.0,53.0,124.0,2002.0
tt0258463,31562.0,28.0,119.0,2002.0
tt0267913,86860.0,9648.0,88.0,2002.0
tt0087042,33071.0,35.0,82.0,1984.0
tt0275847,97461.0,16.0,85.0,2002.0
tt0107438,9521.0,10749.0,96.0,1993.0
tt0308506,363014.0,35.0,99.0,2002.0
tt0120912,86055.0,28.0,88.0,2002.0
tt0220506,91361.0,27.0,94.0,2002.0
tt0243585,99727.0,10751.0,78.0,2002.0
tt0295178,1006.0,35.0,94.0,2002.0
tt0061810,167456.0,28.0,114.0,1967.0
tt0060708,113635.0,28.0,119.0,1966.0
tt0059557,167456.0,12.0,108.0,1966.0
tt0287717,86486.0,28.0,100.0,2002.0
tt0295701,52785.0,28.0,124.0,2002.0
tt0120263,356437.0,18.0,98.0,2000.0
tt0300532,115839.0,12.0,104.0,2002.0
tt0281322,117777.0,28.0,96.0,2002.0
tt0088885,363966.0,12.0,77.0,1985.0
tt0090799,363966.0,12.0,76.0,1986.0
tt0102059,52988.0,28.0,84.0,1991.0
tt0094597,135501.0,27.0,92.0,1988.0
tt0050894,123720.0,27.0,89.0,1958.0
tt0094025,162028.0,28.0,116.0,1987.0
tt0303714,176097.0,35.0,102.0,2002.0
tt0293662,9518.0,28.0,92.0,2002.0
tt0099512,330555.0,35.0,81.0,1990.0
tt0101821,330555.0,27.0,91.0,1991.0
tt0089274,267922.0,27.0,86.0,1984.0
tt0077681,267922.0,27.0,89.0,1977.0
tt0289765,9743.0,80.0,124.0,2002.0
tt0246677,277739.0,18.0,96.0,2002.0
tt0058379,374509.0,14.0,89.0,1964.0
tt0064373,374509.0,14.0,70.0,1969.0
tt0197521,374509.0,878.0,80.0,1956.0
tt0095895,173344.0,99.0,99.0,1988.0
tt0103069,135509.0,18.0,123.0,1990.0
tt0119068,330555.0,35.0,90.0,1997.0
tt0129908,330555.0,35.0,85.0,1998.0
tt0051554,123724.0,27.0,82.0,1958.0
tt0060315,386818.0,28.0,93.0,1966.0
tt0093113,386818.0,37.0,96.0,1987.0
tt0287635,34055.0,12.0,75.0,2001.0
tt0298130,14563.0,27.0,115.0,2002.0
tt0145937,173344.0,99.0,89.0,2002.0
tt0107254,9735.0,14.0,87.0,1993.0
tt0076666,288280.0,18.0,118.0,1977.0
tt0086361,288280.0,18.0,93.0,1983.0
tt0082222,457305.0,18.0,147.0,1981.0
tt0082332,373538.0,80.0,100.0,1981.0
tt0085518,97237.0,27.0,85.0,1981.0
tt0077533,97237.0,99.0,105.0,1978.0
tt0121261,97237.0,27.0,86.0,1985.0
tt0121262,97237.0,27.0,89.0,1990.0
tt0223251,97237.0,27.0,54.0,1999.0
tt0082490,169329.0,35.0,99.0,1981.0
tt0082671,295862.0,10749.0,113.0,1981.0
tt0082782,264437.0,53.0,90.0,1981.0
tt0082910,212279.0,27.0,84.0,1981.0
tt0322802,17178.0,99.0,87.0,2002.0
tt0061452,645.0,12.0,131.0,1967.0
tt0304669,53159.0,14.0,104.0,2002.0
tt0297162,43063.0,80.0,98.0,2002.0
tt0295297,1241.0,12.0,161.0,2002.0
tt0283644,109082.0,14.0,94.0,2002.0
tt0099669,148517.0,12.0,105.0,1990.0
tt0099266,148517.0,12.0,99.0,1990.0
tt0102782,59586.0,12.0,98.0,1991.0
tt0081455,88574.0,27.0,103.0,1981.0
tt0083067,281644.0,35.0,94.0,1981.0
tt0246460,645.0,12.0,133.0,2002.0
tt0293815,43563.0,35.0,85.0,2002.0
tt0118767,218293.0,28.0,96.0,1997.0
tt0279064,12075.0,35.0,89.0,2001.0
tt0077713,296429.0,27.0,101.0,1978.0
tt0058777,374386.0,28.0,138.0,1964.0
tt0289848,110127.0,35.0,96.0,2002.0
tt0083271,140126.0,80.0,104.0,1981.0
tt0083276,63170.0,35.0,89.0,1981.0
tt0083686,41649.0,35.0,109.0,1982.0
tt0083739,164397.0,28.0,98.0,1982.0
tt0182060,423877.0,878.0,91.0,1982.0
tt0253754,115570.0,878.0,117.0,2002.0
tt0167261,119.0,12.0,179.0,2002.0
tt0110613,85960.0,35.0,99.0,1994.0
tt0102492,85960.0,35.0,102.0,1991.0
tt0056417,135441.0,35.0,91.0,1962.0
tt0119273,141086.0,28.0,88.0,2000.0
tt0330069,104842.0,35.0,105.0,2003.0
tt0309593,8864.0,27.0,90.0,2003.0
tt0105622,227147.0,18.0,135.0,1992.0
tt0083996,10517.0,35.0,100.0,1982.0
tt0084654,295862.0,80.0,104.0,1982.0
tt0084786,315750.0,28.0,85.0,1982.0
tt0084814,937.0,35.0,96.0,1982.0
tt0084945,137766.0,35.0,98.0,1982.0
tt0300471,59567.0,28.0,115.0,2003.0
tt0283426,97459.0,10751.0,72.0,2003.0
tt0106701,195441.0,10751.0,94.0,1993.0
tt0085248,405393.0,18.0,103.0,1983.0
tt0078872,405393.0,12.0,118.0,1979.0
tt0310357,375886.0,27.0,100.0,2003.0
tt0060182,354210.0,10751.0,95.0,1966.0
tt0178868,93369.0,27.0,96.0,1998.0
tt0218553,93369.0,27.0,92.0,1999.0
tt0061834,261057.0,18.0,121.0,1967.0
tt0036182,100992.0,28.0,89.0,1943.0
tt0046247,366444.0,18.0,135.0,1953.0
tt0311519,8385.0,10749.0,97.0,2002.0
tt0251736,105625.0,27.0,89.0,2003.0
tt0290334,748.0,12.0,133.0,2003.0
tt0317303,228887.0,35.0,92.0,2003.0
tt0086999,92222.0,18.0,94.0,1984.0
tt0086998,92222.0,10402.0,90.0,1984.0
tt0057917,431417.0,18.0,150.0,1964.0
tt0234215,2344.0,12.0,138.0,2003.0
tt0283900,239766.0,18.0,122.0,2002.0
tt0347791,34055.0,28.0,71.0,2002.0
tt0315327,124949.0,14.0,101.0,2003.0
tt0266543,137697.0,16.0,100.0,2003.0
tt0295700,52985.0,27.0,84.0,2003.0
tt0322259,9485.0,28.0,107.0,2003.0
tt0060748,431417.0,28.0,128.0,1966.0
tt0066049,383632.0,28.0,114.0,1970.0
tt0329028,96665.0,35.0,85.0,2003.0
tt0337711,57129.0,16.0,84.0,2003.0
tt0070634,123724.0,27.0,87.0,1973.0
tt0289043,1565.0,27.0,113.0,2002.0
tt0305357,86029.0,28.0,106.0,2003.0
tt0333780,86024.0,35.0,95.0,2003.0
tt0181852,528.0,28.0,109.0,2003.0
tt0325980,295.0,12.0,143.0,2003.0
tt0172156,14890.0,12.0,147.0,2003.0
tt0274166,86117.0,12.0,88.0,2003.0
tt0233418,194752.0,53.0,117.0,2002.0
tt0325703,2467.0,28.0,117.0,2003.0
tt0338459,86486.0,28.0,84.0,2003.0
tt0074564,289531.0,18.0,115.0,1976.0
tt0102202,105322.0,28.0,89.0,1991.0
tt0070915,289531.0,18.0,101.0,1973.0
tt0328828,2806.0,35.0,103.0,2003.0
tt0257076,221111.0,28.0,117.0,2003.0
tt0061132,421566.0,35.0,89.0,1966.0
tt0329101,9735.0,27.0,97.0,2003.0
tt0313911,91427.0,28.0,102.0,2003.0
tt0100814,91799.0,28.0,96.0,1990.0
tt0057413,937.0,35.0,115.0,1963.0
tt0075066,937.0,35.0,103.0,1976.0
tt0150433,7505.0,18.0,101.0,1998.0
tt0116308,7505.0,18.0,108.0,1996.0
tt0301470,94899.0,27.0,104.0,2003.0
tt0301524,330892.0,10749.0,114.0,2002.0
tt0303816,201576.0,27.0,93.0,2003.0
tt0285823,9649.0,28.0,102.0,2003.0
tt0103285,10457.0,28.0,134.0,1991.0
tt0105839,10457.0,28.0,113.0,1992.0
tt0108592,10457.0,28.0,105.0,1993.0
tt0088993,261590.0,27.0,96.0,1985.0
tt0320691,2326.0,14.0,121.0,2003.0
tt0334754,409138.0,10752.0,65.0,2002.0
tt0362511,201778.0,35.0,96.0,2003.0
tt0097728,187736.0,35.0,78.0,1989.0
tt0103786,168880.0,35.0,87.0,1992.0
tt0106375,168880.0,10751.0,89.0,1993.0
tt0210070,11794.0,18.0,108.0,2000.0
tt0079576,124950.0,35.0,110.0,1979.0
tt0317676,117927.0,27.0,90.0,2003.0
tt0266697,2883.0,28.0,111.0,2003.0
tt0324216,425175.0,27.0,98.0,2003.0
tt0306047,4246.0,35.0,84.0,2003.0
tt0328880,96472.0,12.0,85.0,2003.0
tt0325655,264335.0,27.0,98.0,2002.0
tt0071519,123720.0,27.0,93.0,1973.0
tt0048956,158391.0,18.0,110.0,1956.0
tt0075902,457305.0,18.0,165.0,1977.0
tt0035318,478628.0,18.0,65.0,1942.0
tt0036348,478628.0,18.0,68.0,1943.0
tt0036349,478628.0,18.0,71.0,1943.0
tt0242653,2344.0,12.0,129.0,2003.0
tt0101862,96871.0,35.0,105.0,1991.0
tt0307987,423173.0,18.0,91.0,2003.0
tt0099365,45154.0,28.0,96.0,1990.0
tt0101829,208765.0,53.0,112.0,1991.0
tt0069341,115142.0,27.0,92.0,1972.0
tt0086567,151263.0,53.0,114.0,1983.0
tt0102034,8050.0,28.0,91.0,1991.0
tt0099938,397444.0,35.0,111.0,1990.0
tt0266308,16302.0,18.0,114.0,2000.0
tt0090142,43066.0,35.0,91.0,1985.0
tt0058586,937.0,35.0,102.0,1964.0
tt0107387,19285.0,35.0,92.0,1993.0
tt0087280,208765.0,80.0,104.0,1984.0
tt0062695,185682.0,35.0,96.0,1968.0
tt0322589,144689.0,10749.0,94.0,2003.0
tt0167260,119.0,12.0,201.0,2003.0
tt0349205,114783.0,35.0,98.0,2003.0
tt0222812,98036.0,35.0,95.0,2003.0
tt0076578,245129.0,99.0,85.0,1977.0
tt0060980,157890.0,28.0,102.0,1966.0
tt0289879,52749.0,878.0,113.0,2004.0
tt0365957,353721.0,18.0,95.0,2004.0
tt0337579,176097.0,35.0,106.0,2004.0
tt0234940,194752.0,18.0,97.0,2002.0
tt0307109,158373.0,35.0,90.0,2001.0
tt0068284,201930.0,27.0,93.0,1972.0
tt0070656,201930.0,27.0,96.0,1973.0
tt0233230,194752.0,80.0,123.0,2002.0
tt0089421,135502.0,28.0,100.0,1985.0
tt0338096,86058.0,18.0,86.0,2004.0
tt0358349,91427.0,35.0,100.0,2004.0
tt0331632,86860.0,9648.0,93.0,2004.0
tt0276919,1952.0,80.0,178.0,2003.0
tt0167190,17235.0,14.0,122.0,2004.0
tt0337697,86334.0,35.0,111.0,2004.0
tt0351977,299748.0,12.0,86.0,2004.0
tt0327247,103577.0,35.0,98.0,2004.0
tt0077402,261590.0,27.0,127.0,1978.0
tt0045094,135441.0,35.0,91.0,1952.0
tt0378194,2883.0,28.0,136.0,2004.0
tt0377092,99606.0,35.0,97.0,2004.0
tt0338526,109608.0,27.0,132.0,2004.0
tt0108906,205977.0,27.0,273.0,1994.0
tt0214388,404111.0,35.0,94.0,2000.0
tt0062512,645.0,28.0,117.0,1967.0
tt0086034,645.0,12.0,131.0,1983.0
tt0086006,645.0,12.0,134.0,1983.0
tt0120711,10441.0,28.0,94.0,1998.0
tt0100050,9521.0,10749.0,81.0,1990.0
tt0090927,126166.0,28.0,125.0,1986.0
tt0034587,272673.0,53.0,73.0,1942.0
tt0073012,87631.0,28.0,108.0,1974.0
tt0284880,159340.0,28.0,113.0,2000.0
tt0108171,14246.0,28.0,98.0,1993.0
tt0146455,10441.0,28.0,94.0,1999.0
tt0146247,10441.0,28.0,94.0,1998.0
tt0121804,10441.0,28.0,94.0,1998.0
tt0031047,47814.0,35.0,103.0,1939.0
tt0037365,47814.0,35.0,100.0,1945.0
tt0034172,47814.0,35.0,97.0,1941.0
tt0027260,47814.0,35.0,112.0,1936.0
tt0039853,47814.0,35.0,86.0,1947.0
tt0258760,478442.0,35.0,93.0,2001.0
tt0106936,122945.0,12.0,106.0,1993.0
tt0114720,91799.0,27.0,100.0,1996.0
tt0259685,91799.0,28.0,104.0,2001.0
tt0066518,123740.0,27.0,91.0,1970.0
tt0068364,308153.0,35.0,81.0,1973.0
tt0073756,48829.0,28.0,91.0,1974.0
tt0073623,48829.0,28.0,85.0,1974.0
tt0065738,123720.0,27.0,98.0,1969.0
tt0052847,145494.0,35.0,95.0,1959.0
tt0057611,286935.0,18.0,91.0,1963.0
tt0057358,286935.0,18.0,81.0,1963.0
tt0055499,286935.0,18.0,89.0,1961.0
tt0064689,185667.0,99.0,78.0,1968.0
tt0338564,58588.0,18.0,101.0,2002.0
tt0102800,349889.0,878.0,85.0,1989.0
tt0072856,434533.0,28.0,80.0,1975.0
tt0060490,434270.0,28.0,121.0,1966.0
tt0180748,95891.0,28.0,91.0,1999.0
tt0099399,126166.0,28.0,111.0,1990.0
tt0328844,289288.0,18.0,116.0,2003.0
tt0221111,192532.0,28.0,105.0,1999.0
tt0053619,441439.0,18.0,143.0,1960.0
tt0054371,11140.0,9648.0,99.0,1960.0
tt0108366,259398.0,35.0,78.0,1993.0
tt0079833,145901.0,12.0,110.0,1979.0
tt0212879,32135.0,35.0,109.0,2001.0
tt0073076,448468.0,99.0,100.0,1975.0
tt0298148,2150.0,12.0,93.0,2004.0
tt0304141,1241.0,12.0,141.0,2004.0
tt0296572,2794.0,28.0,119.0,2004.0
tt0356634,86115.0,16.0,80.0,2004.0
tt0110857,9338.0,35.0,83.0,1994.0
tt0031022,478628.0,80.0,85.0,1939.0
tt0031448,478628.0,9648.0,80.0,1939.0
tt0390521,475802.0,99.0,100.0,2004.0
tt0061420,240690.0,28.0,113.0,1967.0
tt0053114,85473.0,10752.0,208.0,1959.0
tt0071565,374509.0,28.0,84.0,1974.0
tt0091209,476054.0,28.0,97.0,1986.0
tt0069031,297143.0,35.0,88.0,1972.0
tt0087910,145784.0,878.0,102.0,1984.0
tt0078163,937.0,28.0,104.0,1978.0
tt0152930,211721.0,28.0,86.0,1998.0
tt0295721,211721.0,28.0,82.0,2003.0
tt0036098,280539.0,12.0,88.0,1943.0
tt0316654,556.0,28.0,127.0,2004.0
tt0381681,123800.0,18.0,80.0,2004.0
tt0357413,93791.0,35.0,94.0,2004.0
tt0356470,437451.0,35.0,95.0,2004.0
tt0072021,138163.0,36.0,315.0,1974.0
tt0372183,31562.0,28.0,108.0,2004.0
tt0064395,110021.0,28.0,105.0,1969.0
tt0068897,110021.0,28.0,100.0,1972.0
tt0039017,478628.0,12.0,60.0,1946.0
